_type,id,iteration,round,consecutive_success,vote
snowball,4056,2,2,2,2
snowball,4057,2,2,2,2
snowball,4058,2,2,2,1
snowball,4059,2,2,2,2
snowball,4060,2,2,2,2
snowball,4061,2,2,2,2
snowball,4062,2,2,2,1
snowball,4063,2,2,2,2
snowball,4064,2,2,2,1
snowball,4065,2,2,2,1
snowball,4066,2,2,2,2
snowball,4067,2,2,2,1
snowball,4068,2,2,2,2
snowball,4069,2,2,2,1
snowball,4070,2,2,2,1
snowball,4071,2,2,2,2
snowball,4072,2,2,2,2
snowball,4073,2,2,2,2
snowball,4074,2,2,2,1
snowball,4075,2,2,2,2
snowball,4076,2,2,2,2
snowball,4077,2,2,2,2
snowball,4078,2,2,2,1
snowball,4079,2,2,2,2
snowball,4080,2,2,2,2
snowball,4081,2,2,2,1
snowball,4082,2,2,2,1
snowball,4083,2,2,2,2
snowball,4084,2,2,2,1
snowball,4085,2,2,2,2
snowball,4086,2,2,2,1
snowball,4087,2,2,2,1
snowball,4088,2,2,2,2
snowball,4089,2,2,2,2
snowball,4090,2,2,2,1
snowball,4091,2,2,2,1
snowball,4092,2,2,2,2
snowball,4093,2,2,2,2
snowball,4094,2,2,2,1
snowball,4095,2,2,2,1
snowball,4096,2,2,2,1
snowball,4097,2,2,2,1
snowball,4098,2,2,2,2
snowball,4099,2,2,2,1
snowball,4100,2,2,2,2
snowball,4101,2,2,2,1
snowball,4102,2,2,2,2
snowball,4103,2,2,2,2
snowball,4104,2,2,2,1
snowball,4105,2,2,2,1
snowball,4106,2,2,2,2
snowball,4107,2,2,2,2
snowball,4108,2,2,2,2
snowball,4109,2,2,2,2
snowball,4110,2,2,2,2
snowball,4111,2,2,2,1
snowball,4112,2,2,2,1
snowball,4113,2,2,2,2
snowball,4114,2,2,2,2
snowball,4115,2,2,2,1
snowball,4116,2,2,2,1
snowball,4117,2,2,2,1
snowball,4118,2,2,2,1
snowball,4119,2,2,2,1
snowball,4120,2,2,2,1
snowball,4121,2,2,2,1
snowball,4122,2,2,2,1
snowball,4123,2,2,2,2
snowball,4124,2,2,2,2
snowball,4125,2,2,2,2
snowball,4126,2,2,2,1
snowball,4127,2,2,2,1
snowball,4128,2,2,2,2
snowball,4129,2,2,2,2
snowball,4130,2,2,2,1
snowball,4131,2,2,2,1
snowball,4132,2,2,2,1
snowball,4133,2,2,2,1
snowball,4134,2,2,2,2
snowball,4135,2,2,2,2
snowball,4136,2,2,2,1
snowball,4137,2,2,2,2
snowball,4138,2,2,2,1
snowball,4139,2,2,2,1
snowball,4140,2,2,2,2
snowball,4141,2,2,2,2
snowball,4142,2,2,2,1
snowball,4143,2,2,2,2
snowball,4144,2,2,2,2
snowball,4145,2,2,2,2
snowball,4146,2,2,2,2
snowball,4147,2,2,2,2
snowball,4148,2,2,2,1
snowball,4149,2,2,2,1
snowball,4150,2,2,2,1
snowball,4151,2,2,2,1
snowball,4152,2,2,2,1
snowball,4153,2,2,2,2
snowball,4154,2,2,2,1
snowball,4155,2,2,2,1
snowball,4156,2,2,2,1
snowball,4157,2,2,2,2
snowball,4158,2,2,2,1
snowball,4159,2,2,2,1
snowball,4160,2,2,2,2
snowball,4161,2,2,2,1
snowball,4162,2,2,2,1
snowball,4163,2,2,2,2
snowball,4164,2,2,2,2
snowball,4165,2,2,2,2
snowball,4166,2,2,2,1
snowball,4167,2,2,2,1
snowball,4168,2,2,2,2
snowball,4169,2,2,2,1
snowball,4170,2,2,2,1
snowball,4171,2,2,2,1
snowball,4172,2,2,2,2
snowball,4173,2,2,2,2
snowball,4174,2,2,2,2
snowball,4175,2,2,2,1
snowball,4176,2,2,2,1
snowball,4177,2,2,2,2
snowball,4178,2,2,2,1
snowball,4179,2,2,2,1
snowball,4180,2,2,2,1
snowball,4181,2,2,2,1
snowball,4182,2,2,2,2
snowball,4183,2,2,2,2
snowball,4184,2,2,2,2
snowball,4185,2,2,2,2
snowball,4186,2,2,2,1
snowball,4187,2,2,2,2
snowball,4188,2,2,2,2
snowball,4189,2,2,2,1
snowball,4190,2,2,2,1
snowball,4191,2,2,2,2
snowball,4192,2,2,2,1
snowball,4193,2,2,2,1
snowball,4194,2,2,2,1
snowball,4195,2,2,2,2
snowball,4196,2,2,2,1
snowball,4197,2,2,2,1
snowball,4198,2,2,2,1
snowball,4199,2,2,2,2
snowball,4200,2,2,2,1
snowball,4201,2,2,2,2
snowball,4202,2,2,2,2
snowball,4203,2,2,2,2
snowball,4204,2,2,2,1
snowball,4205,2,2,2,1
snowball,4206,2,2,2,1
snowball,4207,2,2,2,2
snowball,4208,2,2,2,1
snowball,4209,2,2,2,1
snowball,4210,2,2,2,1
snowball,4211,2,2,2,1
snowball,4212,2,2,2,2
snowball,4213,2,2,2,1
snowball,4214,2,2,2,1
snowball,4215,2,2,2,2
snowball,4216,2,2,2,1
snowball,4217,2,2,2,1
snowball,4218,2,2,2,2
snowball,4219,2,2,2,2
snowball,4220,2,2,2,1
snowball,4221,2,2,2,1
snowball,4222,2,2,2,1
snowball,4223,2,2,2,1
snowball,4224,2,2,2,1
snowball,4225,2,2,2,1
snowball,4226,2,2,2,1
snowball,4227,2,2,2,1
snowball,4228,2,2,2,1
snowball,4229,2,2,2,2
snowball,4230,2,2,2,2
snowball,4231,2,2,2,2
snowball,4232,2,2,2,2
snowball,4233,2,2,2,1
snowball,4234,2,2,2,1
snowball,4235,2,2,2,2
snowball,4236,2,2,2,1
snowball,4237,2,2,2,1
snowball,4238,2,2,2,2
snowball,4239,2,2,2,2
snowball,4240,2,2,2,1
snowball,4241,2,2,2,1
snowball,4242,2,2,2,1
snowball,4243,2,2,2,1
snowball,4244,2,2,2,1
snowball,4245,2,2,2,2
snowball,4246,2,2,2,1
snowball,4247,2,2,2,1
snowball,4248,2,2,2,2
snowball,4249,2,2,2,1
snowball,4250,2,2,2,1
snowball,4251,2,2,2,1
snowball,4252,2,2,2,1
snowball,4253,2,2,2,1
snowball,4254,2,2,2,2
snowball,4255,2,2,2,2
snowball,4256,2,2,2,2
snowball,4257,2,2,2,1
snowball,4258,2,2,2,1
snowball,4259,2,2,2,1
snowball,4260,2,2,2,1
snowball,4261,2,2,2,2
snowball,4262,2,2,2,1
snowball,4263,2,2,2,2
snowball,4264,2,2,2,1
snowball,4265,2,2,2,1
snowball,4266,2,2,2,1
snowball,4267,2,2,2,1
snowball,4268,2,2,2,1
snowball,4269,2,2,2,2
snowball,4270,2,2,2,2
snowball,4271,2,2,2,2
snowball,4272,2,2,2,1
snowball,4273,2,2,2,2
snowball,4274,2,2,2,1
snowball,4275,2,2,2,1
snowball,4276,2,2,2,2
snowball,4277,2,2,2,1
snowball,4278,2,2,2,1
snowball,4279,2,2,2,1
snowball,4280,2,2,2,1
snowball,4281,2,2,2,2
snowball,4282,2,2,2,1
snowball,4283,2,2,2,1
snowball,4284,2,2,2,2
snowball,4285,2,2,2,1
snowball,4286,2,2,2,1
snowball,4287,2,2,2,2
snowball,4288,2,2,2,2
snowball,4289,2,2,2,1
snowball,4290,2,2,2,1
snowball,4291,2,2,2,1
snowball,4292,2,2,2,1
snowball,4293,2,2,2,1
snowball,4294,2,2,2,2
snowball,4295,2,2,2,2
snowball,4296,2,2,2,2
snowball,4297,2,2,2,1
snowball,4298,2,2,2,1
snowball,4299,2,2,2,2
snowball,4300,2,2,2,1
snowball,4301,2,2,2,1
snowball,4302,2,2,2,2
snowball,4303,2,2,2,1
snowball,4304,2,2,2,2
snowball,4305,2,2,2,2
snowball,4306,2,2,2,1
snowball,4307,2,2,2,1
snowball,4308,2,2,2,1
snowball,4309,2,2,2,1
snowball,4310,2,2,2,2
snowball,4311,2,2,2,2
snowball,4312,2,2,2,1
snowball,4313,2,2,2,1
snowball,4314,2,2,2,2
snowball,4315,2,2,2,1
snowball,4316,2,2,2,1
snowball,4317,2,2,2,2
snowball,4318,2,2,2,2
snowball,4319,2,2,2,2
snowball,4320,2,2,2,1
snowball,4321,2,2,2,1
snowball,4322,2,2,2,2
snowball,4323,2,2,2,1
snowball,4324,2,2,2,1
snowball,4325,2,2,2,1
snowball,4326,2,2,2,1
snowball,4327,2,2,2,1
snowball,4328,2,2,2,2
snowball,4329,2,2,2,2
snowball,4330,2,2,2,1
snowball,4331,2,2,2,1
snowball,4332,2,2,2,2
snowball,4333,2,2,2,2
snowball,4334,2,2,2,1
snowball,4335,2,2,2,1
snowball,4336,2,2,2,1
snowball,4337,2,2,2,1
snowball,4338,2,2,2,1
snowball,4339,2,2,2,2
snowball,4340,2,2,2,1
snowball,4341,2,2,2,1
snowball,4342,2,2,2,1
snowball,4343,2,2,2,2
snowball,4344,2,2,2,1
snowball,4345,2,2,2,1
snowball,4346,2,2,2,1
snowball,4347,2,2,2,2
snowball,4348,2,2,2,1
snowball,4349,2,2,2,2
snowball,4350,2,2,2,1
snowball,4351,2,2,2,2
snowball,4352,2,2,2,1
snowball,4353,2,2,2,1
snowball,4354,2,2,2,1
snowball,4355,2,2,2,2
snowball,4356,2,2,2,1
snowball,4357,2,2,2,2
snowball,4358,2,2,2,2
snowball,4359,2,2,2,2
snowball,4360,2,2,2,1
snowball,4361,2,2,2,1
snowball,4362,2,2,2,1
snowball,4363,2,2,2,1
snowball,4364,2,2,2,1
snowball,4365,2,2,2,1
snowball,4366,2,2,2,1
snowball,4367,2,2,2,2
snowball,4368,2,2,2,1
snowball,4369,2,2,2,1
snowball,4370,2,2,2,1
snowball,4371,2,2,2,1
snowball,4372,2,2,2,2
snowball,4373,2,2,2,2
snowball,4374,2,2,2,2
snowball,4375,2,2,2,2
snowball,4376,2,2,2,1
snowball,4377,2,2,2,1
snowball,4378,2,2,2,1
snowball,4379,2,2,2,2
snowball,4380,2,2,2,2
snowball,4381,2,2,2,1
snowball,4382,2,2,2,1
snowball,4383,2,2,2,2
snowball,4384,2,2,2,2
snowball,4385,2,2,2,1
snowball,4386,2,2,2,2
snowball,4387,2,2,2,2
snowball,4388,2,2,2,2
snowball,4389,2,2,2,2
snowball,4390,2,2,2,2
snowball,4391,2,2,2,1
snowball,4392,2,2,2,1
snowball,4393,2,2,2,2
snowball,4394,2,2,2,1
snowball,4395,2,2,2,2
snowball,4396,2,2,2,2
snowball,4397,2,2,2,2
snowball,4398,2,2,2,1
snowball,4399,2,2,2,1
snowball,4400,2,2,2,1
snowball,4401,2,2,2,1
snowball,4402,2,2,2,2
snowball,4403,2,2,2,1
snowball,4404,2,2,2,1
snowball,4405,2,2,2,1
snowball,4406,2,2,2,2
snowball,4407,2,2,2,2
snowball,4408,2,2,2,1
snowball,4409,2,2,2,1
snowball,4410,2,2,2,1
snowball,4411,2,2,2,2
snowball,4412,2,2,2,2
snowball,4413,2,2,2,1
snowball,4414,2,2,2,1
snowball,4415,2,2,2,1
snowball,4416,2,2,2,1
snowball,4417,2,2,2,2
snowball,4418,2,2,2,1
snowball,4419,2,2,2,1
snowball,4420,2,2,2,2
snowball,4421,2,2,2,2
snowball,4422,2,2,2,1
snowball,4423,2,2,2,2
snowball,4424,2,2,2,2
snowball,4425,2,2,2,1
snowball,4426,2,2,2,1
snowball,4427,2,2,2,1
snowball,4428,2,2,2,1
snowball,4429,2,2,2,2
snowball,4430,2,2,2,2
snowball,4431,2,2,2,2
snowball,4432,2,2,2,1
snowball,4433,2,2,2,2
snowball,4434,2,2,2,2
snowball,4435,2,2,2,2
snowball,4436,2,2,2,2
snowball,4437,2,2,2,1
snowball,4438,2,2,2,2
snowball,4439,2,2,2,2
snowball,4440,2,2,2,1
snowball,4441,2,2,2,1
snowball,4442,2,2,2,1
snowball,4443,2,2,2,1
snowball,4444,2,2,2,2
snowball,4445,2,2,2,2
snowball,4446,2,2,2,1
snowball,4447,2,2,2,2
snowball,4448,2,2,2,2
snowball,4449,2,2,2,1
snowball,4450,2,2,2,1
snowball,4451,2,2,2,2
snowball,4452,2,2,2,2
snowball,4453,2,2,2,2
snowball,4454,2,2,2,1
snowball,4455,2,2,2,1
snowball,4456,2,2,2,1
snowball,4457,2,2,2,2
snowball,4458,2,2,2,1
snowball,4459,2,2,2,2
snowball,4460,2,2,2,2
snowball,4461,2,2,2,1
snowball,4462,2,2,2,1
snowball,4463,2,2,2,1
snowball,4464,2,2,2,1
snowball,4465,2,2,2,1
snowball,4466,2,2,2,1
snowball,4467,2,2,2,2
snowball,4468,2,2,2,1
snowball,4469,2,2,2,1
snowball,4470,2,2,2,1
snowball,4471,2,2,2,1
snowball,4472,2,2,2,2
snowball,4473,2,2,2,1
snowball,4474,2,2,2,1
snowball,4475,2,2,2,2
snowball,4476,2,2,2,1
snowball,4477,2,2,2,2
snowball,4478,2,2,2,1
snowball,4479,2,2,2,2
snowball,4480,2,2,2,2
snowball,4481,2,2,2,2
snowball,4482,2,2,2,2
snowball,4483,2,2,2,2
snowball,4484,2,2,2,1
snowball,4485,2,2,2,2
snowball,4486,2,2,2,1
snowball,4487,2,2,2,2
snowball,4488,2,2,2,1
snowball,4489,2,2,2,2
snowball,4490,2,2,2,2
snowball,4491,2,2,2,2
snowball,4492,2,2,2,1
snowball,4493,2,2,2,1
snowball,4494,2,2,2,1
snowball,4495,2,2,2,1
snowball,4496,2,2,2,1
snowball,4497,2,2,2,1
snowball,4498,2,2,2,1
snowball,4499,2,2,2,1
snowball,4500,2,2,2,1
snowball,4501,2,2,2,2
snowball,4502,2,2,2,1
snowball,4503,2,2,2,1
snowball,4504,2,2,2,1
snowball,4505,2,2,2,2
snowball,4506,2,2,2,1
snowball,4507,2,2,2,1
snowball,4508,2,2,2,1
snowball,4509,2,2,2,1
snowball,4510,2,2,2,1
snowball,4511,2,2,2,2
snowball,4512,2,2,2,2
snowball,4513,2,2,2,1
snowball,4514,2,2,2,1
snowball,4515,2,2,2,2
snowball,4516,2,2,2,2
snowball,4517,2,2,2,1
snowball,4518,2,2,2,2
snowball,4519,2,2,2,1
snowball,4520,2,2,2,1
snowball,4521,2,2,2,1
snowball,4522,2,2,2,1
snowball,4523,2,2,2,2
snowball,4524,2,2,2,1
snowball,4525,2,2,2,2
snowball,4526,2,2,2,1
snowball,4527,2,2,2,1
snowball,4528,2,2,2,1
snowball,4529,2,2,2,1
snowball,4530,2,2,2,2
snowball,4531,2,2,2,2
snowball,4532,2,2,2,2
snowball,4533,2,2,2,1
snowball,4534,2,2,2,2
snowball,4535,2,2,2,2
snowball,4536,2,2,2,2
snowball,4537,2,2,2,1
snowball,4538,2,2,2,1
snowball,4539,2,2,2,1
snowball,4540,2,2,2,2
snowball,4541,2,2,2,1
snowball,4542,2,2,2,1
snowball,4543,2,2,2,1
snowball,4544,2,2,2,1
snowball,4545,2,2,2,1
snowball,4546,2,2,2,1
snowball,4547,2,2,2,2
snowball,4548,2,2,2,2
snowball,4549,2,2,2,1
snowball,4550,2,2,2,1
snowball,4551,2,2,2,1
snowball,4552,2,2,2,1
snowball,4553,2,2,2,1
snowball,4554,2,2,2,2
snowball,4555,2,2,2,1
snowball,4556,2,2,2,1
snowball,4557,2,2,2,2
snowball,4558,2,2,2,2
snowball,4559,2,2,2,1
snowball,4560,2,2,2,1
snowball,4561,2,2,2,1
snowball,4562,2,2,2,1
snowball,4563,2,2,2,2
snowball,4564,2,2,2,1
snowball,4565,2,2,2,2
snowball,4566,2,2,2,1
snowball,4567,2,2,2,1
snowball,4568,2,2,2,2
snowball,4569,2,2,2,1
snowball,4570,2,2,2,1
snowball,4571,2,2,2,1
snowball,4572,2,2,2,2
snowball,4573,2,2,2,1
snowball,4574,2,2,2,2
snowball,4575,2,2,2,2
snowball,4576,2,2,2,2
snowball,4577,2,2,2,1
snowball,4578,2,2,2,1
snowball,4579,2,2,2,2
snowball,4580,2,2,2,1
snowball,4581,2,2,2,1
snowball,4582,2,2,2,1
snowball,4583,2,2,2,1
snowball,4584,2,2,2,1
snowball,4585,2,2,2,2
snowball,4586,2,2,2,1
snowball,4587,2,2,2,1
snowball,4588,2,2,2,1
snowball,4589,2,2,2,2
snowball,4590,2,2,2,1
snowball,4591,2,2,2,2
snowball,4592,2,2,2,2
snowball,4593,2,2,2,1
snowball,4594,2,2,2,1
snowball,4595,2,2,2,2
snowball,4596,2,2,2,2
snowball,4597,2,2,2,1
snowball,4598,2,2,2,2
snowball,4599,2,2,2,2
snowball,4600,2,2,2,1
snowball,4601,2,2,2,1
snowball,4602,2,2,2,2
snowball,4603,2,2,2,2
snowball,4604,2,2,2,1
snowball,4605,2,2,2,1
snowball,4606,2,2,2,2
snowball,4607,2,2,2,1
snowball,4608,2,2,2,1
snowball,4609,2,2,2,1
snowball,4610,2,2,2,2
snowball,4611,2,2,2,1
snowball,4612,2,2,2,2
snowball,4613,2,2,2,2
snowball,4614,2,2,2,1
snowball,4615,2,2,2,1
snowball,4616,2,2,2,1
snowball,4617,2,2,2,2
snowball,4618,2,2,2,2
snowball,4619,2,2,2,2
snowball,4620,2,2,2,1
snowball,4621,2,2,2,1
snowball,4622,2,2,2,1
snowball,4623,2,2,2,1
snowball,4624,2,2,2,1
snowball,4625,2,2,2,1
snowball,4626,2,2,2,2
snowball,4627,2,2,2,1
snowball,4628,2,2,2,2
snowball,4629,2,2,2,1
snowball,4630,2,2,2,1
snowball,4631,2,2,2,2
snowball,4632,2,2,2,1
snowball,4633,2,2,2,1
snowball,4634,2,2,2,1
snowball,4635,2,2,2,1
snowball,4636,2,2,2,2
snowball,4637,2,2,2,1
snowball,4638,2,2,2,1
snowball,4639,2,2,2,2
snowball,4640,2,2,2,2
snowball,4641,2,2,2,1
snowball,4642,2,2,2,1
snowball,4643,2,2,2,2
snowball,4644,2,2,2,2
snowball,4645,2,2,2,1
snowball,4646,2,2,2,2
snowball,4647,2,2,2,2
snowball,4648,2,2,2,2
snowball,4649,2,2,2,2
snowball,4650,2,2,2,2
snowball,4651,2,2,2,1
snowball,4652,2,2,2,1
snowball,4653,2,2,2,2
snowball,4654,2,2,2,2
snowball,4655,2,2,2,1
snowball,4656,2,2,2,2
snowball,4657,2,2,2,2
snowball,4658,2,2,2,1
snowball,4659,2,2,2,2
snowball,4660,2,2,2,1
snowball,4661,2,2,2,1
snowball,4662,2,2,2,1
snowball,4663,2,2,2,2
snowball,4664,2,2,2,1
snowball,4665,2,2,2,2
snowball,4666,2,2,2,1
snowball,4667,2,2,2,1
snowball,4668,2,2,2,2
snowball,4669,2,2,2,1
snowball,4670,2,2,2,2
snowball,4671,2,2,2,1
snowball,4672,2,2,2,2
snowball,4673,2,2,2,1
snowball,4674,2,2,2,1
snowball,4675,2,2,2,1
snowball,4676,2,2,2,1
snowball,4677,2,2,2,2
snowball,4678,2,2,2,2
snowball,4679,2,2,2,2
snowball,4680,2,2,2,2
snowball,4681,2,2,2,1
snowball,4682,2,2,2,1
snowball,4683,2,2,2,1
snowball,4684,2,2,2,1
snowball,4685,2,2,2,1
snowball,4686,2,2,2,2
snowball,4687,2,2,2,2
snowball,4688,2,2,2,1
snowball,4689,2,2,2,2
snowball,4690,2,2,2,2
snowball,4691,2,2,2,1
snowball,4692,2,2,2,2
snowball,4693,2,2,2,2
snowball,4694,2,2,2,2
snowball,4695,2,2,2,2
snowball,4696,2,2,2,1
snowball,4697,2,2,2,1
snowball,4698,2,2,2,1
snowball,4699,2,2,2,1
snowball,4700,2,2,2,2
snowball,4701,2,2,2,2
snowball,4702,2,2,2,2
snowball,4703,2,2,2,1
snowball,4704,2,2,2,2
snowball,4705,2,2,2,1
snowball,4706,2,2,2,1
snowball,4707,2,2,2,2
snowball,4708,2,2,2,1
snowball,4709,2,2,2,2
snowball,4710,2,2,2,2
snowball,4711,2,2,2,1
snowball,4712,2,2,2,1
snowball,4713,2,2,2,1
snowball,4714,2,2,2,1
snowball,4715,2,2,2,2
snowball,4716,2,2,2,1
snowball,4717,2,2,2,1
snowball,4718,2,2,2,1
snowball,4719,2,2,2,1
snowball,4720,2,2,2,1
snowball,4721,2,2,2,2
snowball,4722,2,2,2,1
snowball,4723,2,2,2,2
snowball,4724,2,2,2,1
snowball,4725,2,2,2,2
snowball,4726,2,2,2,1
snowball,4727,2,2,2,2
snowball,4728,2,2,2,1
snowball,4729,2,2,2,1
snowball,4730,2,2,2,2
snowball,4731,2,2,2,1
snowball,4732,2,2,2,1
snowball,4733,2,2,2,1
snowball,4734,2,2,2,1
snowball,4735,2,2,2,1
snowball,4736,2,2,2,1
snowball,4737,2,2,2,2
snowball,4738,2,2,2,1
snowball,4739,2,2,2,1
snowball,4740,2,2,2,2
snowball,4741,2,2,2,1
snowball,4742,2,2,2,2
snowball,4743,2,2,2,2
snowball,4744,2,2,2,2
snowball,4745,2,2,2,1
snowball,4746,2,2,2,2
snowball,4747,2,2,2,2
snowball,4748,2,2,2,1
snowball,4749,2,2,2,1
snowball,4750,2,2,2,1
snowball,4751,2,2,2,1
snowball,4752,2,2,2,1
snowball,4753,2,2,2,1
snowball,4754,2,2,2,2
snowball,4755,2,2,2,1
snowball,4756,2,2,2,2
snowball,4757,2,2,2,2
snowball,4758,2,2,2,2
snowball,4759,2,2,2,2
snowball,4760,2,2,2,1
snowball,4761,2,2,2,2
snowball,4762,2,2,2,2
snowball,4763,2,2,2,2
snowball,4764,2,2,2,2
snowball,4765,2,2,2,2
snowball,4766,2,2,2,1
snowball,4767,2,2,2,2
snowball,4768,2,2,2,1
snowball,4769,2,2,2,1
snowball,4770,2,2,2,2
snowball,4771,2,2,2,2
snowball,4772,2,2,2,1
snowball,4773,2,2,2,1
snowball,4774,2,2,2,1
snowball,4775,2,2,2,1
snowball,4776,2,2,2,1
snowball,4777,2,2,2,2
snowball,4778,2,2,2,2
snowball,4779,2,2,2,1
snowball,4780,2,2,2,2
snowball,4781,2,2,2,1
snowball,4782,2,2,2,2
snowball,4783,2,2,2,1
snowball,4784,2,2,2,1
snowball,4785,2,2,2,1
snowball,4786,2,2,2,1
snowball,4787,2,2,2,2
snowball,4788,2,2,2,1
snowball,4789,2,2,2,1
snowball,4790,2,2,2,2
snowball,4791,2,2,2,2
snowball,4792,2,2,2,2
snowball,4793,2,2,2,1
snowball,4794,2,2,2,1
snowball,4795,2,2,2,1
snowball,4796,2,2,2,2
snowball,4797,2,2,2,2
snowball,4798,2,2,2,2
snowball,4799,2,2,2,2
snowball,4800,2,2,2,2
snowball,4801,2,2,2,1
snowball,4802,2,2,2,2
snowball,4803,2,2,2,1
snowball,4804,2,2,2,1
snowball,4805,2,2,2,1
snowball,4806,2,2,2,2
snowball,4807,2,2,2,1
snowball,4808,2,2,2,1
snowball,4809,2,2,2,1
snowball,4810,2,2,2,2
snowball,4811,2,2,2,2
snowball,4812,2,2,2,1
snowball,4813,2,2,2,1
snowball,4814,2,2,2,2
snowball,4815,2,2,2,1
snowball,4816,2,2,2,2
snowball,4817,2,2,2,1
snowball,4818,2,2,2,2
snowball,4819,2,2,2,1
snowball,4820,2,2,2,2
snowball,4821,2,2,2,1
snowball,4822,2,2,2,1
snowball,4823,2,2,2,1
snowball,4824,2,2,2,1
snowball,4825,2,2,2,1
snowball,4826,2,2,2,1
snowball,4827,2,2,2,1
snowball,4828,2,2,2,2
snowball,4829,2,2,2,1
snowball,4830,2,2,2,1
snowball,4831,2,2,2,2
snowball,4832,2,2,2,1
snowball,4833,2,2,2,2
snowball,4834,2,2,2,1
snowball,4835,2,2,2,2
snowball,4836,2,2,2,2
snowball,4837,2,2,2,1
snowball,4838,2,2,2,1
snowball,4839,2,2,2,1
snowball,4840,2,2,2,2
snowball,4841,2,2,2,1
snowball,4842,2,2,2,1
snowball,4843,2,2,2,1
snowball,4844,2,2,2,1
snowball,4845,2,2,2,2
snowball,4846,2,2,2,1
snowball,4847,2,2,2,2
snowball,4848,2,2,2,1
snowball,4849,2,2,2,1
snowball,4850,2,2,2,1
snowball,4851,2,2,2,1
snowball,4852,2,2,2,1
snowball,4853,2,2,2,2
snowball,4854,2,2,2,2
snowball,4855,2,2,2,1
snowball,4856,2,2,2,2
snowball,4857,2,2,2,1
snowball,4858,2,2,2,1
snowball,4859,2,2,2,2
snowball,4860,2,2,2,2
snowball,4861,2,2,2,1
snowball,4862,2,2,2,2
snowball,4863,2,2,2,2
snowball,4864,2,2,2,2
snowball,4865,2,2,2,1
snowball,4866,2,2,2,2
snowball,4867,2,2,2,2
snowball,4868,2,2,2,1
snowball,4869,2,2,2,1
snowball,4870,2,2,2,1
snowball,4871,2,2,2,2
snowball,4872,2,2,2,1
snowball,4873,2,2,2,1
snowball,4874,2,2,2,2
snowball,4875,2,2,2,1
snowball,4876,2,2,2,1
snowball,4877,2,2,2,1
snowball,4878,2,2,2,1
snowball,4879,2,2,2,1
snowball,4880,2,2,2,1
snowball,4881,2,2,2,1
snowball,4882,2,2,2,1
snowball,4883,2,2,2,2
snowball,4884,2,2,2,1
snowball,4885,2,2,2,2
snowball,4886,2,2,2,1
snowball,4887,2,2,2,2
snowball,4888,2,2,2,1
snowball,4889,2,2,2,2
snowball,4890,2,2,2,2
snowball,4891,2,2,2,2
snowball,4892,2,2,2,2
snowball,4893,2,2,2,1
snowball,4894,2,2,2,2
snowball,4895,2,2,2,1
snowball,4896,2,2,2,2
snowball,4897,2,2,2,1
snowball,4898,2,2,2,1
snowball,4899,2,2,2,1
snowball,4900,2,2,2,1
snowball,4901,2,2,2,2
snowball,4902,2,2,2,1
snowball,4903,2,2,2,1
snowball,4904,2,2,2,1
snowball,4905,2,2,2,2
snowball,4906,2,2,2,2
snowball,4907,2,2,2,2
snowball,4908,2,2,2,2
snowball,4909,2,2,2,1
snowball,4910,2,2,2,1
snowball,4911,2,2,2,1
snowball,4912,2,2,2,1
snowball,4913,2,2,2,1
snowball,4914,2,2,2,2
snowball,4915,2,2,2,2
snowball,4916,2,2,2,1
snowball,4917,2,2,2,1
snowball,4918,2,2,2,2
snowball,4919,2,2,2,1
snowball,4920,2,2,2,1
snowball,4921,2,2,2,2
snowball,4922,2,2,2,1
snowball,4923,2,2,2,1
snowball,4924,2,2,2,1
snowball,4925,2,2,2,1
snowball,4926,2,2,2,1
snowball,4927,2,2,2,1
snowball,4928,2,2,2,2
snowball,4929,2,2,2,2
snowball,4930,2,2,2,1
snowball,4931,2,2,2,1
snowball,4932,2,2,2,1
snowball,4933,2,2,2,2
snowball,4934,2,2,2,2
snowball,4935,2,2,2,1
snowball,4936,2,2,2,1
snowball,4937,2,2,2,2
snowball,4938,2,2,2,1
snowball,4939,2,2,2,1
snowball,4940,2,2,2,1
snowball,4941,2,2,2,2
snowball,4942,2,2,2,2
snowball,4943,2,2,2,1
snowball,4944,2,2,2,1
snowball,4945,2,2,2,2
snowball,4946,2,2,2,1
snowball,4947,2,2,2,1
snowball,4948,2,2,2,1
snowball,4949,2,2,2,2
snowball,4950,2,2,2,2
snowball,4951,2,2,2,2
snowball,4952,2,2,2,1
snowball,4953,2,2,2,2
snowball,4954,2,2,2,1
snowball,4955,2,2,2,2
snowball,4956,2,2,2,1
snowball,4957,2,2,2,2
snowball,4958,2,2,2,2
snowball,4959,2,2,2,2
snowball,4960,2,2,2,2
snowball,4961,2,2,2,1
snowball,4962,2,2,2,1
snowball,4963,2,2,2,1
snowball,4964,2,2,2,2
snowball,4965,2,2,2,2
snowball,4966,2,2,2,2
snowball,4967,2,2,2,2
snowball,4968,2,2,2,2
snowball,4969,2,2,2,1
snowball,4970,2,2,2,2
snowball,4971,2,2,2,2
snowball,4972,2,2,2,1
snowball,4973,2,2,2,1
snowball,4974,2,2,2,1
snowball,4975,2,2,2,2
snowball,4976,2,2,2,2
snowball,4977,2,2,2,2
snowball,4978,2,2,2,1
snowball,4979,2,2,2,1
snowball,4980,2,2,2,2
snowball,4981,2,2,2,2
snowball,4982,2,2,2,2
snowball,4983,2,2,2,2
snowball,4984,2,2,2,1
snowball,4985,2,2,2,1
snowball,4986,2,2,2,1
